Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Uganda,1995,0.298,
Uganda,1996,0.308,
Uganda,1997,0.306,
Uganda,1998,0.306,
Uganda,1999,0.306,
Uganda,2000,0.312,
Uganda,2001,0.28,
Uganda,2002,0.272,
Uganda,2003,0.267,
Uganda,2004,0.276,
Uganda,2005,0.306,
Uganda,2006,0.328,
Uganda,2007,0.331,
Uganda,2008,0.329,
Uganda,2009,0.327,
Uganda,2010,0.328,
Uganda,2011,0.327,
Uganda,2012,0.327,
Uganda,2013,0.321,
Uganda,2014,0.317,
Uganda,2015,0.313,
Uganda,2016,0.3,
Uganda,2017,0.302,
Uganda,2018,0.298,
Uganda,2019,0.3,
Uganda,2020,0.3,
Uganda,2021,0.287,
Uganda,2022,0.279,
Uganda,2023,0.275,Africa
Uganda,2024,0.272,
Ukraine,1946,0.099,
Ukraine,1947,0.099,
Ukraine,1948,0.099,
Ukraine,1949,0.099,
Ukraine,1950,0.102,
Ukraine,1951,0.103,
Ukraine,1952,0.103,
Ukraine,1953,0.103,
Ukraine,1954,0.105,
Ukraine,1955,0.105,
Ukraine,1956,0.105,
Ukraine,1957,0.105,
Ukraine,1958,0.106,
Ukraine,1959,0.107,
Ukraine,1960,0.106,
Ukraine,1961,0.106,
Ukraine,1962,0.096,
Ukraine,1963,0.093,
Ukraine,1964,0.093,
Ukraine,1965,0.093,
Ukraine,1966,0.092,
Ukraine,1967,0.091,
Ukraine,1968,0.091,
Ukraine,1969,0.091,
Ukraine,1970,0.101,
Ukraine,1971,0.109,
Ukraine,1972,0.109,
Ukraine,1973,0.108,
Ukraine,1974,0.108,
Ukraine,1975,0.108,
Ukraine,1976,0.108,
Ukraine,1977,0.108,
Ukraine,1978,0.108,
Ukraine,1979,0.109,
Ukraine,1980,0.109,
Ukraine,1981,0.109,
Ukraine,1982,0.109,
Ukraine,1983,0.109,
Ukraine,1984,0.106,
Ukraine,1985,0.109,
Ukraine,1986,0.117,
Ukraine,1987,0.143,
Ukraine,1988,0.144,
Ukraine,1989,0.174,
Ukraine,1990,0.378,
Ukraine,1991,0.435,
Ukraine,1992,0.534,
Ukraine,1993,0.537,
Ukraine,1994,0.549,
Ukraine,1995,0.549,
Ukraine,1996,0.554,
Ukraine,1997,0.53,
Ukraine,1998,0.45,
Ukraine,1999,0.424,
Ukraine,2000,0.384,
Ukraine,2001,0.384,
Ukraine,2002,0.391,
Ukraine,2003,0.396,
Ukraine,2004,0.387,
Ukraine,2005,0.456,
Ukraine,2006,0.58,
Ukraine,2007,0.604,
Ukraine,2008,0.609,
Ukraine,2009,0.613,
Ukraine,2010,0.49,
Ukraine,2011,0.485,
Ukraine,2012,0.483,
Ukraine,2013,0.464,
Ukraine,2014,0.417,
Ukraine,2015,0.421,
Ukraine,2016,0.434,
Ukraine,2017,0.431,
Ukraine,2018,0.433,
Ukraine,2019,0.525,
Ukraine,2020,0.546,
Ukraine,2021,0.539,
Ukraine,2022,0.389,
Ukraine,2023,0.387,Europe
Ukraine,2024,0.389,
United Arab Emirates,1971,0.016,
United Arab Emirates,1972,0.016,
United Arab Emirates,1973,0.014,
United Arab Emirates,1974,0.016,
United Arab Emirates,1975,0.016,
United Arab Emirates,1976,0.017,
United Arab Emirates,1977,0.019,
United Arab Emirates,1978,0.019,
United Arab Emirates,1979,0.019,
United Arab Emirates,1980,0.017,
United Arab Emirates,1981,0.017,
United Arab Emirates,1982,0.017,
United Arab Emirates,1983,0.018,
United Arab Emirates,1984,0.019,
United Arab Emirates,1985,0.02,
United Arab Emirates,1986,0.02,
United Arab Emirates,1987,0.023,
United Arab Emirates,1988,0.023,
United Arab Emirates,1989,0.023,
United Arab Emirates,1990,0.023,
United Arab Emirates,1991,0.023,
United Arab Emirates,1992,0.024,
United Arab Emirates,1993,0.023,
United Arab Emirates,1994,0.025,
United Arab Emirates,1995,0.027,
United Arab Emirates,1996,0.027,
United Arab Emirates,1997,0.027,
United Arab Emirates,1998,0.028,
United Arab Emirates,1999,0.028,
United Arab Emirates,2000,0.028,
United Arab Emirates,2001,0.028,
United Arab Emirates,2002,0.024,
United Arab Emirates,2003,0.024,
United Arab Emirates,2004,0.019,
United Arab Emirates,2005,0.02,
United Arab Emirates,2006,0.024,
United Arab Emirates,2007,0.071,
United Arab Emirates,2008,0.072,
United Arab Emirates,2009,0.072,
United Arab Emirates,2010,0.071,
United Arab Emirates,2011,0.083,
United Arab Emirates,2012,0.091,
United Arab Emirates,2013,0.091,
United Arab Emirates,2014,0.089,
United Arab Emirates,2015,0.097,
United Arab Emirates,2016,0.1,
United Arab Emirates,2017,0.095,
United Arab Emirates,2018,0.095,
United Arab Emirates,2019,0.103,
United Arab Emirates,2020,0.103,
United Arab Emirates,2021,0.101,
United Arab Emirates,2022,0.102,
United Arab Emirates,2023,0.102,Asia
United Arab Emirates,2024,0.103,
United Kingdom,1789,0.245,
United Kingdom,1790,0.267,
United Kingdom,1791,0.28,
United Kingdom,1792,0.276,
United Kingdom,1793,0.276,
United Kingdom,1794,0.276,
United Kingdom,1795,0.272,
United Kingdom,1796,0.277,
United Kingdom,1797,0.273,
United Kingdom,1798,0.273,
United Kingdom,1799,0.273,
United Kingdom,1800,0.273,
United Kingdom,1801,0.277,
United Kingdom,1802,0.277,
United Kingdom,1803,0.274,
United Kingdom,1804,0.274,
United Kingdom,1805,0.274,
United Kingdom,1806,0.277,
United Kingdom,1807,0.278,
United Kingdom,1808,0.272,
United Kingdom,1809,0.272,
United Kingdom,1810,0.276,
United Kingdom,1811,0.274,
United Kingdom,1812,0.277,
United Kingdom,1813,0.274,
United Kingdom,1814,0.274,
United Kingdom,1815,0.274,
United Kingdom,1816,0.268,
United Kingdom,1817,0.268,
United Kingdom,1818,0.272,
United Kingdom,1819,0.26,
United Kingdom,1820,0.27,
United Kingdom,1821,0.264,
United Kingdom,1822,0.264,
United Kingdom,1823,0.264,
United Kingdom,1824,0.264,
United Kingdom,1825,0.277,
United Kingdom,1826,0.29,
United Kingdom,1827,0.284,
United Kingdom,1828,0.284,
United Kingdom,1829,0.281,
United Kingdom,1830,0.286,
United Kingdom,1831,0.288,
United Kingdom,1832,0.296,
United Kingdom,1833,0.302,
United Kingdom,1834,0.302,
United Kingdom,1835,0.306,
United Kingdom,1836,0.302,
United Kingdom,1837,0.307,
United Kingdom,1838,0.301,
United Kingdom,1839,0.306,
United Kingdom,1840,0.313,
United Kingdom,1841,0.32,
United Kingdom,1842,0.314,
United Kingdom,1843,0.314,
United Kingdom,1844,0.314,
United Kingdom,1845,0.314,
United Kingdom,1846,0.314,
United Kingdom,1847,0.32,
United Kingdom,1848,0.312,
United Kingdom,1849,0.312,
United Kingdom,1850,0.315,
United Kingdom,1851,0.316,
United Kingdom,1852,0.322,
United Kingdom,1853,0.316,
United Kingdom,1854,0.316,
United Kingdom,1855,0.316,
United Kingdom,1856,0.316,
United Kingdom,1857,0.321,
United Kingdom,1858,0.316,
United Kingdom,1859,0.322,
United Kingdom,1860,0.317,
United Kingdom,1861,0.317,
United Kingdom,1862,0.317,
United Kingdom,1863,0.317,
United Kingdom,1864,0.317,
United Kingdom,1865,0.328,
United Kingdom,1866,0.327,
United Kingdom,1867,0.344,
United Kingdom,1868,0.351,
United Kingdom,1869,0.345,
United Kingdom,1870,0.346,
United Kingdom,1871,0.346,
United Kingdom,1872,0.346,
United Kingdom,1873,0.35,
United Kingdom,1874,0.366,
United Kingdom,1875,0.363,
United Kingdom,1876,0.363,
United Kingdom,1877,0.363,
United Kingdom,1878,0.363,
United Kingdom,1879,0.363,
United Kingdom,1880,0.377,
United Kingdom,1881,0.378,
United Kingdom,1882,0.378,
United Kingdom,1883,0.378,
United Kingdom,1884,0.412,
United Kingdom,1885,0.417,
United Kingdom,1886,0.438,
United Kingdom,1887,0.441,
United Kingdom,1888,0.441,
United Kingdom,1889,0.441,
United Kingdom,1890,0.441,
United Kingdom,1891,0.441,
United Kingdom,1892,0.45,
United Kingdom,1893,0.465,
United Kingdom,1894,0.465,
United Kingdom,1895,0.46,
United Kingdom,1896,0.465,
United Kingdom,1897,0.465,
United Kingdom,1898,0.467,
United Kingdom,1899,0.467,
United Kingdom,1900,0.471,
United Kingdom,1901,0.479,
United Kingdom,1902,0.479,
United Kingdom,1903,0.479,
United Kingdom,1904,0.479,
United Kingdom,1905,0.479,
United Kingdom,1906,0.478,
United Kingdom,1907,0.478,
United Kingdom,1908,0.478,
United Kingdom,1909,0.478,
United Kingdom,1910,0.48,
United Kingdom,1911,0.48,
United Kingdom,1912,0.48,
United Kingdom,1913,0.48,
United Kingdom,1914,0.467,
United Kingdom,1915,0.464,
United Kingdom,1916,0.464,
United Kingdom,1917,0.464,
United Kingdom,1918,0.464,
United Kingdom,1919,0.704,
United Kingdom,1920,0.705,
United Kingdom,1921,0.705,
United Kingdom,1922,0.706,
United Kingdom,1923,0.718,
United Kingdom,1924,0.72,
United Kingdom,1925,0.72,
United Kingdom,1926,0.72,
United Kingdom,1927,0.72,
United Kingdom,1928,0.72,
United Kingdom,1929,0.722,
United Kingdom,1930,0.726,
United Kingdom,1931,0.724,
United Kingdom,1932,0.729,
United Kingdom,1933,0.729,
United Kingdom,1934,0.729,
United Kingdom,1935,0.73,
United Kingdom,1936,0.731,
United Kingdom,1937,0.731,
United Kingdom,1938,0.731,
United Kingdom,1939,0.701,
United Kingdom,1940,0.706,
United Kingdom,1941,0.706,
United Kingdom,1942,0.706,
United Kingdom,1943,0.706,
United Kingdom,1944,0.706,
United Kingdom,1945,0.712,
United Kingdom,1946,0.787,
United Kingdom,1947,0.792,
United Kingdom,1948,0.792,
United Kingdom,1949,0.792,
United Kingdom,1950,0.814,
United Kingdom,1951,0.814,
United Kingdom,1952,0.812,
United Kingdom,1953,0.812,
United Kingdom,1954,0.812,
United Kingdom,1955,0.811,
United Kingdom,1956,0.81,
United Kingdom,1957,0.81,
United Kingdom,1958,0.81,
United Kingdom,1959,0.81,
United Kingdom,1960,0.81,
United Kingdom,1961,0.81,
United Kingdom,1962,0.81,
United Kingdom,1963,0.81,
United Kingdom,1964,0.813,
United Kingdom,1965,0.825,
United Kingdom,1966,0.827,
United Kingdom,1967,0.833,
United Kingdom,1968,0.82,
United Kingdom,1969,0.82,
United Kingdom,1970,0.826,
United Kingdom,1971,0.826,
United Kingdom,1972,0.826,
United Kingdom,1973,0.826,
United Kingdom,1974,0.825,
United Kingdom,1975,0.824,
United Kingdom,1976,0.824,
United Kingdom,1977,0.824,
United Kingdom,1978,0.824,
United Kingdom,1979,0.818,
United Kingdom,1980,0.809,
United Kingdom,1981,0.809,
United Kingdom,1982,0.809,
United Kingdom,1983,0.808,
United Kingdom,1984,0.808,
United Kingdom,1985,0.808,
United Kingdom,1986,0.808,
United Kingdom,1987,0.809,
United Kingdom,1988,0.811,
United Kingdom,1989,0.811,
United Kingdom,1990,0.821,
United Kingdom,1991,0.821,
United Kingdom,1992,0.818,
United Kingdom,1993,0.817,
United Kingdom,1994,0.817,
United Kingdom,1995,0.817,
United Kingdom,1996,0.817,
United Kingdom,1997,0.813,
United Kingdom,1998,0.814,
United Kingdom,1999,0.837,
United Kingdom,2000,0.85,
United Kingdom,2001,0.859,
United Kingdom,2002,0.863,
United Kingdom,2003,0.863,
United Kingdom,2004,0.863,
United Kingdom,2005,0.865,
United Kingdom,2006,0.867,
United Kingdom,2007,0.867,
United Kingdom,2008,0.867,
United Kingdom,2009,0.867,
United Kingdom,2010,0.866,
United Kingdom,2011,0.867,
United Kingdom,2012,0.867,
United Kingdom,2013,0.866,
United Kingdom,2014,0.866,
United Kingdom,2015,0.858,
United Kingdom,2016,0.856,
United Kingdom,2017,0.867,
United Kingdom,2018,0.874,
United Kingdom,2019,0.855,
United Kingdom,2020,0.87,
United Kingdom,2021,0.859,
United Kingdom,2022,0.842,
United Kingdom,2023,0.847,Europe
United Kingdom,2024,0.833,
United States,1789,0.349,
United States,1790,0.347,
United States,1791,0.346,
United States,1792,0.352,
United States,1793,0.352,
United States,1794,0.353,
United States,1795,0.353,
United States,1796,0.352,
United States,1797,0.351,
United States,1798,0.346,
United States,1799,0.342,
United States,1800,0.344,
United States,1801,0.36,
United States,1802,0.364,
United States,1803,0.364,
United States,1804,0.358,
United States,1805,0.355,
United States,1806,0.355,
United States,1807,0.355,
United States,1808,0.355,
United States,1809,0.355,
United States,1810,0.355,
United States,1811,0.355,
United States,1812,0.355,
United States,1813,0.355,
United States,1814,0.361,
United States,1815,0.362,
United States,1816,0.359,
United States,1817,0.357,
United States,1818,0.359,
United States,1819,0.359,
United States,1820,0.354,
United States,1821,0.349,
United States,1822,0.349,
United States,1823,0.348,
United States,1824,0.348,
United States,1825,0.348,
United States,1826,0.349,
United States,1827,0.35,
United States,1828,0.353,
United States,1829,0.352,
United States,1830,0.358,
United States,1831,0.364,
United States,1832,0.364,
United States,1833,0.364,
United States,1834,0.369,
United States,1835,0.369,
United States,1836,0.368,
United States,1837,0.366,
United States,1838,0.368,
United States,1839,0.369,
United States,1840,0.357,
United States,1841,0.344,
United States,1842,0.344,
United States,1843,0.343,
United States,1844,0.342,
United States,1845,0.34,
United States,1846,0.336,
United States,1847,0.331,
United States,1848,0.331,
United States,1849,0.331,
United States,1850,0.331,
United States,1851,0.331,
United States,1852,0.33,
United States,1853,0.328,
United States,1854,0.327,
United States,1855,0.326,
United States,1856,0.326,
United States,1857,0.327,
United States,1858,0.327,
United States,1859,0.327,
United States,1860,0.326,
United States,1861,0.331,
United States,1862,0.337,
United States,1863,0.34,
United States,1864,0.34,
United States,1865,0.341,
United States,1866,0.34,
United States,1867,0.339,
United States,1868,0.34,
United States,1869,0.341,
United States,1870,0.345,
United States,1871,0.338,
United States,1872,0.338,
United States,1873,0.337,
United States,1874,0.337,
United States,1875,0.336,
United States,1876,0.335,
United States,1877,0.328,
United States,1878,0.329,
United States,1879,0.337,
United States,1880,0.336,
United States,1881,0.334,
United States,1882,0.334,
United States,1883,0.334,
United States,1884,0.333,
United States,1885,0.328,
United States,1886,0.326,
United States,1887,0.333,
United States,1888,0.331,
United States,1889,0.324,
United States,1890,0.324,
United States,1891,0.328,
United States,1892,0.328,
United States,1893,0.331,
United States,1894,0.335,
United States,1895,0.372,
United States,1896,0.397,
United States,1897,0.41,
United States,1898,0.412,
United States,1899,0.418,
United States,1900,0.418,
United States,1901,0.42,
United States,1902,0.42,
United States,1903,0.42,
United States,1904,0.42,
United States,1905,0.423,
United States,1906,0.423,
United States,1907,0.422,
United States,1908,0.422,
United States,1909,0.425,
United States,1910,0.425,
United States,1911,0.425,
United States,1912,0.425,
United States,1913,0.428,
United States,1914,0.42,
United States,1915,0.42,
United States,1916,0.419,
United States,1917,0.407,
United States,1918,0.404,
United States,1919,0.415,
United States,1920,0.514,
United States,1921,0.51,
United States,1922,0.513,
United States,1923,0.527,
United States,1924,0.527,
United States,1925,0.526,
United States,1926,0.529,
United States,1927,0.53,
United States,1928,0.53,
United States,1929,0.53,
United States,1930,0.531,
United States,1931,0.548,
United States,1932,0.552,
United States,1933,0.546,
United States,1934,0.547,
United States,1935,0.559,
United States,1936,0.559,
United States,1937,0.557,
United States,1938,0.558,
United States,1939,0.557,
United States,1940,0.568,
United States,1941,0.564,
United States,1942,0.547,
United States,1943,0.544,
United States,1944,0.545,
United States,1945,0.56,
United States,1946,0.603,
United States,1947,0.607,
United States,1948,0.599,
United States,1949,0.58,
United States,1950,0.585,
United States,1951,0.611,
United States,1952,0.611,
United States,1953,0.612,
United States,1954,0.611,
United States,1955,0.609,
United States,1956,0.613,
United States,1957,0.614,
United States,1958,0.624,
United States,1959,0.623,
United States,1960,0.644,
United States,1961,0.659,
United States,1962,0.661,
United States,1963,0.675,
United States,1964,0.677,
United States,1965,0.677,
United States,1966,0.695,
United States,1967,0.704,
United States,1968,0.702,
United States,1969,0.696,
United States,1970,0.717,
United States,1971,0.726,
United States,1972,0.735,
United States,1973,0.755,
United States,1974,0.76,
United States,1975,0.784,
United States,1976,0.793,
United States,1977,0.828,
United States,1978,0.832,
United States,1979,0.833,
United States,1980,0.847,
United States,1981,0.858,
United States,1982,0.858,
United States,1983,0.859,
United States,1984,0.859,
United States,1985,0.859,
United States,1986,0.859,
United States,1987,0.859,
United States,1988,0.86,
United States,1989,0.861,
United States,1990,0.866,
United States,1991,0.865,
United States,1992,0.869,
United States,1993,0.868,
United States,1994,0.868,
United States,1995,0.868,
United States,1996,0.867,
United States,1997,0.866,
United States,1998,0.867,
United States,1999,0.87,
United States,2000,0.868,
United States,2001,0.821,
United States,2002,0.826,
United States,2003,0.859,
United States,2004,0.862,
United States,2005,0.861,
United States,2006,0.867,
United States,2007,0.897,
United States,2008,0.898,
United States,2009,0.902,
United States,2010,0.902,
United States,2011,0.9,
United States,2012,0.899,
United States,2013,0.902,
United States,2014,0.9,
United States,2015,0.9,
United States,2016,0.887,
United States,2017,0.827,
United States,2018,0.823,
United States,2019,0.812,
United States,2020,0.807,
United States,2021,0.821,
United States,2022,0.829,
United States,2023,0.843,North America
United States,2024,0.84,
United States Virgin Islands,2023,,North America
Uruguay,1825,0.189,
Uruguay,1826,0.189,
Uruguay,1827,0.189,
Uruguay,1828,0.193,
Uruguay,1829,0.193,
Uruguay,1830,0.193,
Uruguay,1831,0.239,
Uruguay,1832,0.239,
Uruguay,1833,0.243,
Uruguay,1834,0.267,
Uruguay,1835,0.267,
Uruguay,1836,0.267,
Uruguay,1837,0.28,
Uruguay,1838,0.28,
Uruguay,1839,0.279,
Uruguay,1840,0.25,
Uruguay,1841,0.246,
Uruguay,1842,0.243,
Uruguay,1843,0.234,
Uruguay,1844,0.239,
Uruguay,1845,0.239,
Uruguay,1846,0.245,
Uruguay,1847,0.245,
Uruguay,1848,0.245,
Uruguay,1849,0.245,
Uruguay,1850,0.245,
Uruguay,1851,0.266,
Uruguay,1852,0.273,
Uruguay,1853,0.248,
Uruguay,1854,0.245,
Uruguay,1855,0.242,
Uruguay,1856,0.249,
Uruguay,1857,0.262,
Uruguay,1858,0.264,
Uruguay,1859,0.262,
Uruguay,1860,0.289,
Uruguay,1861,0.296,
Uruguay,1862,0.296,
Uruguay,1863,0.296,
Uruguay,1864,0.296,
Uruguay,1865,0.223,
Uruguay,1866,0.216,
Uruguay,1867,0.216,
Uruguay,1868,0.28,
Uruguay,1869,0.289,
Uruguay,1870,0.282,
Uruguay,1871,0.282,
Uruguay,1872,0.285,
Uruguay,1873,0.323,
Uruguay,1874,0.323,
Uruguay,1875,0.323,
Uruguay,1876,0.211,
Uruguay,1877,0.188,
Uruguay,1878,0.188,
Uruguay,1879,0.237,
Uruguay,1880,0.255,
Uruguay,1881,0.265,
Uruguay,1882,0.273,
Uruguay,1883,0.273,
Uruguay,1884,0.292,
Uruguay,1885,0.301,
Uruguay,1886,0.306,
Uruguay,1887,0.314,
Uruguay,1888,0.315,
Uruguay,1889,0.315,
Uruguay,1890,0.315,
Uruguay,1891,0.327,
Uruguay,1892,0.327,
Uruguay,1893,0.327,
Uruguay,1894,0.327,
Uruguay,1895,0.327,
Uruguay,1896,0.29,
Uruguay,1897,0.27,
Uruguay,1898,0.301,
Uruguay,1899,0.331,
Uruguay,1900,0.339,
Uruguay,1901,0.336,
Uruguay,1902,0.307,
Uruguay,1903,0.307,
Uruguay,1904,0.294,
Uruguay,1905,0.306,
Uruguay,1906,0.316,
Uruguay,1907,0.315,
Uruguay,1908,0.302,
Uruguay,1909,0.302,
Uruguay,1910,0.309,
Uruguay,1911,0.325,
Uruguay,1912,0.336,
Uruguay,1913,0.335,
Uruguay,1914,0.325,
Uruguay,1915,0.333,
Uruguay,1916,0.373,
Uruguay,1917,0.43,
Uruguay,1918,0.444,
Uruguay,1919,0.485,
Uruguay,1920,0.485,
Uruguay,1921,0.479,
Uruguay,1922,0.483,
Uruguay,1923,0.506,
Uruguay,1924,0.529,
Uruguay,1925,0.55,
Uruguay,1926,0.555,
Uruguay,1927,0.555,
Uruguay,1928,0.556,
Uruguay,1929,0.558,
Uruguay,1930,0.557,
Uruguay,1931,0.553,
Uruguay,1932,0.551,
Uruguay,1933,0.353,
Uruguay,1934,0.374,
Uruguay,1935,0.43,
Uruguay,1936,0.464,
Uruguay,1937,0.464,
Uruguay,1938,0.473,
Uruguay,1939,0.592,
Uruguay,1940,0.592,
Uruguay,1941,0.592,
Uruguay,1942,0.638,
Uruguay,1943,0.724,
Uruguay,1944,0.726,
Uruguay,1945,0.733,
Uruguay,1946,0.764,
Uruguay,1947,0.78,
Uruguay,1948,0.78,
Uruguay,1949,0.78,
Uruguay,1950,0.78,
Uruguay,1951,0.782,
Uruguay,1952,0.782,
Uruguay,1953,0.782,
Uruguay,1954,0.782,
Uruguay,1955,0.785,
Uruguay,1956,0.79,
Uruguay,1957,0.79,
Uruguay,1958,0.791,
Uruguay,1959,0.796,
Uruguay,1960,0.796,
Uruguay,1961,0.796,
Uruguay,1962,0.795,
Uruguay,1963,0.767,
Uruguay,1964,0.762,
Uruguay,1965,0.759,
Uruguay,1966,0.759,
Uruguay,1967,0.738,
Uruguay,1968,0.627,
Uruguay,1969,0.616,
Uruguay,1970,0.589,
Uruguay,1971,0.555,
Uruguay,1972,0.492,
Uruguay,1973,0.173,
Uruguay,1974,0.099,
Uruguay,1975,0.099,
Uruguay,1976,0.093,
Uruguay,1977,0.093,
Uruguay,1978,0.093,
Uruguay,1979,0.094,
Uruguay,1980,0.105,
Uruguay,1981,0.105,
Uruguay,1982,0.111,
Uruguay,1983,0.111,
Uruguay,1984,0.129,
Uruguay,1985,0.687,
Uruguay,1986,0.819,
Uruguay,1987,0.819,
Uruguay,1988,0.819,
Uruguay,1989,0.82,
Uruguay,1990,0.841,
Uruguay,1991,0.841,
Uruguay,1992,0.841,
Uruguay,1993,0.841,
Uruguay,1994,0.842,
Uruguay,1995,0.87,
Uruguay,1996,0.87,
Uruguay,1997,0.87,
Uruguay,1998,0.877,
Uruguay,1999,0.876,
Uruguay,2000,0.874,
Uruguay,2001,0.874,
Uruguay,2002,0.874,
Uruguay,2003,0.874,
Uruguay,2004,0.875,
Uruguay,2005,0.889,
Uruguay,2006,0.892,
Uruguay,2007,0.892,
Uruguay,2008,0.892,
Uruguay,2009,0.894,
Uruguay,2010,0.912,
Uruguay,2011,0.912,
Uruguay,2012,0.912,
Uruguay,2013,0.912,
Uruguay,2014,0.911,
Uruguay,2015,0.897,
Uruguay,2016,0.897,
Uruguay,2017,0.889,
Uruguay,2018,0.9,
Uruguay,2019,0.898,
Uruguay,2020,0.87,
Uruguay,2021,0.857,
Uruguay,2022,0.819,
Uruguay,2023,0.834,South America
Uruguay,2024,0.848,
Uzbekistan,1912,0.024,
Uzbekistan,1913,0.024,
Uzbekistan,1914,0.024,
Uzbekistan,1915,0.024,
Uzbekistan,1916,0.024,
Uzbekistan,1917,0.024,
Uzbekistan,1918,0.024,
Uzbekistan,1919,0.024,
Uzbekistan,1920,0.024,
Uzbekistan,1921,0.112,
Uzbekistan,1922,0.112,
Uzbekistan,1923,0.114,
Uzbekistan,1924,0.113,
Uzbekistan,1925,0.112,
Uzbekistan,1926,0.112,
Uzbekistan,1927,0.112,
Uzbekistan,1928,0.112,
Uzbekistan,1929,0.111,
Uzbekistan,1930,0.111,
Uzbekistan,1931,0.112,
Uzbekistan,1932,0.112,
Uzbekistan,1933,0.112,
Uzbekistan,1934,0.112,
Uzbekistan,1935,0.112,
Uzbekistan,1936,0.112,
Uzbekistan,1937,0.117,
Uzbekistan,1938,0.097,
Uzbekistan,1939,0.097,
Uzbekistan,1940,0.097,
Uzbekistan,1941,0.094,
Uzbekistan,1942,0.094,
Uzbekistan,1943,0.094,
Uzbekistan,1944,0.094,
Uzbekistan,1945,0.094,
Uzbekistan,1946,0.099,
Uzbekistan,1947,0.099,
Uzbekistan,1948,0.099,
Uzbekistan,1949,0.099,
Uzbekistan,1950,0.102,
Uzbekistan,1951,0.103,
Uzbekistan,1952,0.103,
Uzbekistan,1953,0.103,
Uzbekistan,1954,0.105,
Uzbekistan,1955,0.105,
Uzbekistan,1956,0.105,
Uzbekistan,1957,0.105,
Uzbekistan,1958,0.106,
Uzbekistan,1959,0.107,
Uzbekistan,1960,0.106,
Uzbekistan,1961,0.106,
Uzbekistan,1962,0.096,
Uzbekistan,1963,0.093,
Uzbekistan,1964,0.093,
Uzbekistan,1965,0.093,
Uzbekistan,1966,0.092,
Uzbekistan,1967,0.091,
Uzbekistan,1968,0.091,
Uzbekistan,1969,0.091,
Uzbekistan,1970,0.101,
Uzbekistan,1971,0.109,
Uzbekistan,1972,0.109,
Uzbekistan,1973,0.108,
Uzbekistan,1974,0.108,
Uzbekistan,1975,0.108,
Uzbekistan,1976,0.108,
Uzbekistan,1977,0.108,
Uzbekistan,1978,0.108,
Uzbekistan,1979,0.109,
Uzbekistan,1980,0.109,
Uzbekistan,1981,0.109,
Uzbekistan,1982,0.109,
Uzbekistan,1983,0.109,
Uzbekistan,1984,0.106,
Uzbekistan,1985,0.109,
Uzbekistan,1986,0.117,
Uzbekistan,1987,0.143,
Uzbekistan,1988,0.144,
Uzbekistan,1989,0.174,
Uzbekistan,1990,0.204,
Uzbekistan,1991,0.226,
Uzbekistan,1992,0.203,
Uzbekistan,1993,0.198,
Uzbekistan,1994,0.186,
Uzbekistan,1995,0.164,
Uzbekistan,1996,0.163,
Uzbekistan,1997,0.163,
Uzbekistan,1998,0.163,
Uzbekistan,1999,0.157,
Uzbekistan,2000,0.156,
Uzbekistan,2001,0.155,
Uzbekistan,2002,0.156,
Uzbekistan,2003,0.157,
Uzbekistan,2004,0.157,
Uzbekistan,2005,0.161,
Uzbekistan,2006,0.16,
Uzbekistan,2007,0.16,
Uzbekistan,2008,0.163,
Uzbekistan,2009,0.162,
Uzbekistan,2010,0.162,
Uzbekistan,2011,0.162,
Uzbekistan,2012,0.162,
Uzbekistan,2013,0.166,
Uzbekistan,2014,0.167,
Uzbekistan,2015,0.165,
Uzbekistan,2016,0.169,
Uzbekistan,2017,0.19,
Uzbekistan,2018,0.188,
Uzbekistan,2019,0.202,
Uzbekistan,2020,0.205,
Uzbekistan,2021,0.205,
Uzbekistan,2022,0.212,
Uzbekistan,2023,0.214,Asia
Uzbekistan,2024,0.215,
Vanuatu,1900,0.074,
Vanuatu,1901,0.074,
Vanuatu,1902,0.074,
Vanuatu,1903,0.074,
Vanuatu,1904,0.074,
Vanuatu,1905,0.074,
Vanuatu,1906,0.072,
Vanuatu,1907,0.072,
Vanuatu,1908,0.072,
Vanuatu,1909,0.075,
Vanuatu,1910,0.075,
Vanuatu,1911,0.075,
Vanuatu,1912,0.075,
Vanuatu,1913,0.075,
Vanuatu,1914,0.075,
Vanuatu,1915,0.075,
Vanuatu,1916,0.075,
Vanuatu,1917,0.075,
Vanuatu,1918,0.075,
Vanuatu,1919,0.075,
Vanuatu,1920,0.075,
Vanuatu,1921,0.075,
Vanuatu,1922,0.075,
Vanuatu,1923,0.075,
Vanuatu,1924,0.075,
Vanuatu,1925,0.075,
Vanuatu,1926,0.075,
Vanuatu,1927,0.075,
Vanuatu,1928,0.075,
Vanuatu,1929,0.075,
Vanuatu,1930,0.077,
Vanuatu,1931,0.077,
Vanuatu,1932,0.077,
Vanuatu,1933,0.077,
Vanuatu,1934,0.077,
Vanuatu,1935,0.077,
Vanuatu,1936,0.077,
Vanuatu,1937,0.077,
Vanuatu,1938,0.077,
Vanuatu,1939,0.077,
Vanuatu,1940,0.079,
Vanuatu,1941,0.079,
Vanuatu,1942,0.079,
Vanuatu,1943,0.079,
Vanuatu,1944,0.079,
Vanuatu,1945,0.079,
Vanuatu,1946,0.079,
Vanuatu,1947,0.079,
Vanuatu,1948,0.079,
